userId;name;email;role;interests;budgetRange;contactPhone;avatarUrl;createdAt
USER001;Phan Huy My;user1@trip.com;traveller;["Biển","Thành phố","Nghỉ dưỡng"];Trung bình;;https://ui-avatars.com/api/?name=Phan%20Huy%20My&background=random&color=fff&bold=true&size=256&rounded=true;Sun Jul 06 2025 11:14:59 GMT+0700 (Giờ Đông Dương)
USER002;Khúc Huyền Khuê;user2@trip.com;traveller;["Mạo hiểm","Lịch sử","Chụp ảnh"];Trung bình;;https://ui-avatars.com/api/?name=Kh%C3%BAc%20Huy%E1%BB%81n%20Khu%C3%AA&background=random&color=fff&bold=true&size=256&rounded=true;Wed Apr 23 2025 14:46:04 GMT+0700 (Giờ Đông Dương)
USER003;Trần Văn Thắng;user3@trip.com;traveller;["Văn hóa","Núi","Mạo hiểm","Thành phố","Cắm trại"];Cao;;https://ui-avatars.com/api/?name=Tr%E1%BA%A7n%20V%C4%83n%20Th%E1%BA%AFng&background=random&color=fff&bold=true&size=256&rounded=true;Mon Mar 03 2025 16:26:27 GMT+0700 (Giờ Đông Dương)
USER004;Lý Tuấn Ngọc;user4@trip.com;traveller;["Biển","Lịch sử","Văn hóa","Ẩm thực","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=L%C3%BD%20Tu%E1%BA%A5n%20Ng%E1%BB%8Dc&background=random&color=fff&bold=true&size=256&rounded=true;Thu Sep 11 2025 13:20:44 GMT+0700 (Giờ Đông Dương)
USER005;Đinh Thảo Minh;user5@trip.com;traveller;["Chụp ảnh","Thành phố","Lịch sử","Nghỉ dưỡng","Biển"];Trung bình;;https://ui-avatars.com/api/?name=%C4%90inh%20Th%E1%BA%A3o%20Minh&background=random&color=fff&bold=true&size=256&rounded=true;Sat Aug 02 2025 20:36:01 GMT+0700 (Giờ Đông Dương)
USER006;Trịnh Quốc Ngọc;user6@trip.com;traveller;["Cắm trại","Mạo hiểm","Núi"];Thấp;;https://ui-avatars.com/api/?name=Tr%E1%BB%8Bnh%20Qu%E1%BB%91c%20Ng%E1%BB%8Dc&background=random&color=fff&bold=true&size=256&rounded=true;Sun Jan 26 2025 21:48:40 GMT+0700 (Giờ Đông Dương)
USER007;Nông Ngọc Thắng;user7@trip.com;traveller;["Văn hóa","Biển","Núi","Lịch sử","Cắm trại"];Thấp;;https://ui-avatars.com/api/?name=N%C3%B4ng%20Ng%E1%BB%8Dc%20Th%E1%BA%AFng&background=random&color=fff&bold=true&size=256&rounded=true;Mon Mar 03 2025 13:54:22 GMT+0700 (Giờ Đông Dương)
USER008;Từ Ngọc Tuấn;user8@trip.com;traveller;["Lịch sử","Biển","Núi","Thành phố","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=T%E1%BB%AB%20Ng%E1%BB%8Dc%20Tu%E1%BA%A5n&background=random&color=fff&bold=true&size=256&rounded=true;Tue Oct 28 2025 18:31:40 GMT+0700 (Giờ Đông Dương)
USER009;Phan Huy Ánh;user9@trip.com;traveller;["Mạo hiểm","Văn hóa","Chụp ảnh"];Thấp;;https://ui-avatars.com/api/?name=Phan%20Huy%20%C3%81nh&background=random&color=fff&bold=true&size=256&rounded=true;Tue Nov 11 2025 23:29:44 GMT+0700 (Giờ Đông Dương)
USER010;Tô Quỳnh Giang;user10@trip.com;traveller;["Văn hóa","Thành phố"];Thấp;;https://ui-avatars.com/api/?name=T%C3%B4%20Qu%E1%BB%B3nh%20Giang&background=random&color=fff&bold=true&size=256&rounded=true;Thu Sep 18 2025 00:26:34 GMT+0700 (Giờ Đông Dương)
USER011;Trịnh Quốc Linh;user11@trip.com;traveller;["Văn hóa","Ẩm thực","Lịch sử","Biển"];Cao;;https://ui-avatars.com/api/?name=Tr%E1%BB%8Bnh%20Qu%E1%BB%91c%20Linh&background=random&color=fff&bold=true&size=256&rounded=true;Thu May 15 2025 04:13:34 GMT+0700 (Giờ Đông Dương)
USER012;Lê Thị Yến;user12@trip.com;traveller;["Ẩm thực","Biển","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=L%C3%AA%20Th%E1%BB%8B%20Y%E1%BA%BFn&background=random&color=fff&bold=true&size=256&rounded=true;Mon Jun 02 2025 03:01:07 GMT+0700 (Giờ Đông Dương)
USER013;Đinh Công Ngân;user13@trip.com;traveller;["Lịch sử","Mạo hiểm","Biển","Văn hóa","Thành phố"];Thấp;;https://ui-avatars.com/api/?name=%C4%90inh%20C%C3%B4ng%20Ng%C3%A2n&background=random&color=fff&bold=true&size=256&rounded=true;Sat Jul 19 2025 22:03:33 GMT+0700 (Giờ Đông Dương)
