userId;email;passwordHash;role;name;avatarUrl;bio;interests;budgetRange;contactPhone;createdAt
u001;alice@example.com;$2a$10$abcd...;traveller;Alice Nguyen;https://cdn.example.com/avatar/alice.jpg;Người thích đi du lịch một mình, mê biển và núi.;"beach;hiking;food";Trung bình;;2025-01-10T09:12:33Z
u002;besthotel@provider.com;$2a$10$efgh...;provider;Best Hotel Resort;https://cdn.example.com/provider/hotel.jpg;Chuỗi khách sạn nghỉ dưỡng 5 sao tại Đà Nẵng.;;;84991234567;2025-01-15T10:22:00Z
u003;admin@travelai.com;$2a$10$xyz...;admin;TravelAI Admin;;;;;;2025-01-01T00:00:00Z
u004;charlie.tour@example.com;$2a$10$hijk...;provider;Charlie's Local Tours;https://cdn.example.com/provider/tour.jpg;Cung cấp các tour du lịch sinh thái và văn hóa tại Miền Tây.;;;84902345678;2025-02-01T11:45:10Z
u005;david_adventurer@traveller.com;$2a$10$lmno...;traveller;David Le;https://cdn.example.com/avatar/david.jpg;Thích du lịch mạo hiểm, đặc biệt là trekking và leo núi.;"trekking;mountain;adventure";Cao;;2025-02-05T15:20:55Z
u006;emerald.spa@provider.com;$2a$10$pqrs...;provider;Emerald Spa & Wellness;https://cdn.example.com/provider/spa.jpg;Dịch vụ Spa và chăm sóc sức khỏe cao cấp tại TP.HCM.;;;84913456789;2025-02-10T08:00:00Z
u007;fiona_explorer@traveller.com;$2a$10$tuvw...;traveller;Fiona Tran;https://cdn.example.com/avatar/fiona.jpg;Nghiên cứu văn hóa và lịch sử, thích các thành phố cổ.;"history;culture;city";Trung bình;;2025-02-15T19:30:12Z
u008;global.car@provider.com;$2a$10$wxyz...;provider;Global Car Rental;https://cdn.example.com/provider/car.jpg;Dịch vụ cho thuê xe tự lái và xe du lịch trên toàn quốc.;;;84924567890;2025-02-20T14:10:05Z
u009;henry.foodie@traveller.com;$2a$10$uvwx...;traveller;Henry Pham;https://cdn.example.com/avatar/henry.jpg;Chuyên săn lùng ẩm thực đường phố và các món ăn địa phương.;"food;streetfood;local";Thấp;;2025-02-25T07:50:30Z
u010;island.cruise@provider.com;$2a$10$vwxy...;provider;Island Cruise Ha Long;https://cdn.example.com/provider/cruise.jpg;Du thuyền 4 sao khám phá Vịnh Hạ Long.;;;84935678901;2025-03-01T16:05:40Z
